Date and Time,O'Connell St Outside Clerys,O'Connell St Outside Pennys,Grafton Street,Henry Street,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
2008-09-01T21:00:00Z,986,1478,1271,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-09-01T22:00:00Z,1043,1123,909,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-09-01T23:00:00Z,623,745,669,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T00:00:00Z,351,330,381,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T01:00:00Z,109,265,203,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T02:00:00Z,106,239,121,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T03:00:00Z,107,103,204,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T04:00:00Z,67,24,132,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T05:00:00Z,166,48,387,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T06:00:00Z,809,246,913,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T07:00:00Z,1796,744,1907,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T08:00:00Z,2401,2095,3836,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T09:00:00Z,2243,1846,2709,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T10:00:00Z,2684,2371,2177,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T11:00:00Z,3068,4061,3539,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T12:00:00Z,6826,3327,5619,4622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T13:00:00Z,4211,5131,9521,6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T14:00:00Z,3510,3837,5411,5338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T15:00:00Z,3030,3990,5607,5855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T16:00:00Z,3194,5089,7777,6290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T17:00:00Z,4690,6707,11374,7211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T18:00:00Z,3908,3948,10691,6227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T19:00:00Z,2437,2758,6432,3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T20:00:00Z,2128,1611,3386,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T21:00:00Z,1301,1069,2001,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T22:00:00Z,1090,804,1392,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01T23:00:00Z,734,641,1083,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T00:00:00Z,368,211,788,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T01:00:00Z,198,246,491,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T02:00:00Z,173,184,234,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T03:00:00Z,145,120,270,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T04:00:00Z,68,80,184,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T05:00:00Z,129,77,246,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T06:00:00Z,628,319,755,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T07:00:00Z,1455,854,1632,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T08:00:00Z,2276,1445,3535,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T09:00:00Z,2021,1424,2919,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T10:00:00Z,2475,1680,2578,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T11:00:00Z,3238,2450,3215,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T12:00:00Z,6594,2911,6174,4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T13:00:00Z,13297,4323,8908,6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T14:00:00Z,3923,3737,5676,5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T15:00:00Z,2988,4609,6555,6108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T16:00:00Z,3188,5738,8337,6435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T17:00:00Z,4685,6855,11290,7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T18:00:00Z,3529,5436,7962,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T19:00:00Z,2263,4321,3946,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T20:00:00Z,1881,2711,2382,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T21:00:00Z,1388,1208,1716,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T22:00:00Z,1363,831,1758,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-11-01T23:00:00Z,1010,563,1720,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T00:00:00Z,814,463,1327,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T01:00:00Z,409,369,882,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T02:00:00Z,345,418,854,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T03:00:00Z,298,505,1185,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T04:00:00Z,114,108,490,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T05:00:00Z,81,69,187,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T06:00:00Z,238,166,441,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T07:00:00Z,516,333,571,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T08:00:00Z,761,406,749,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T09:00:00Z,1106,778,1303,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T10:00:00Z,1934,1889,2471,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T11:00:00Z,2758,3999,5470,5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T12:00:00Z,3326,4892,7347,7702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T13:00:00Z,3504,6114,8898,9146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T14:00:00Z,3857,6743,10793,9941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T15:00:00Z,4348,7166,11664,9131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T16:00:00Z,3658,7059,12076,7988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T17:00:00Z,3739,6108,10025,5977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T18:00:00Z,3021,3688,5696,3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T19:00:00Z,2211,3147,3063,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T20:00:00Z,2087,2961,2429,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T21:00:00Z,1643,2379,1917,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T22:00:00Z,1935,1326,2069,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-12-01T23:00:00Z,1327,724,1839,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T00:00:00Z,817,475,1717,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T01:00:00Z,481,329,1033,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T02:00:00Z,575,437,1172,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T03:00:00Z,682,681,2502,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T04:00:00Z,224,157,969,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T05:00:00Z,88,38,114,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T06:00:00Z,147,100,200,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T07:00:00Z,217,112,248,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T08:00:00Z,368,155,364,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T09:00:00Z,542,342,493,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T10:00:00Z,962,635,885,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T11:00:00Z,1516,1566,1910,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T12:00:00Z,1956,2626,3239,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T13:00:00Z,2247,3505,4753,5113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T14:00:00Z,2185,3575,5920,6778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T15:00:00Z,2422,5001,7758,7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T16:00:00Z,2505,4679,8693,6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T17:00:00Z,3235,5584,6938,5732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T18:00:00Z,2548,3124,3737,3290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T19:00:00Z,1778,2509,1767,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T20:00:00Z,1911,2289,1275,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T21:00:00Z,1229,1656,977,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T22:00:00Z,1144,1209,748,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-13T23:00:00Z,768,945,674,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T00:00:00Z,273,256,302,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T01:00:00Z,200,194,217,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T02:00:00Z,106,157,178,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T03:00:00Z,110,93,139,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T04:00:00Z,55,44,95,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T05:00:00Z,148,67,234,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T06:00:00Z,713,287,778,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T07:00:00Z,1456,744,1592,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T08:00:00Z,2941,1897,3657,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T09:00:00Z,2278,1784,2813,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T10:00:00Z,1995,1886,2517,2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T11:00:00Z,2453,3380,3076,3845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T12:00:00Z,3339,4467,4578,5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T13:00:00Z,4865,5595,8671,5886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T14:00:00Z,2729,4405,5423,5299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T15:00:00Z,2841,4775,5506,5690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T16:00:00Z,3357,5538,6038,5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T17:00:00Z,4124,6508,8290,5657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T18:00:00Z,2945,6119,5945,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T19:00:00Z,1875,4508,2436,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T20:00:00Z,1424,3985,1432,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T21:00:00Z,912,2717,1317,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T22:00:00Z,970,1143,851,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-14T23:00:00Z,693,946,776,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T00:00:00Z,274,189,405,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T01:00:00Z,98,230,171,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T02:00:00Z,179,166,230,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T03:00:00Z,172,134,276,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T04:00:00Z,102,32,207,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T05:00:00Z,115,63,259,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T06:00:00Z,608,356,625,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T07:00:00Z,1417,822,1743,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T08:00:00Z,2421,1627,3617,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T09:00:00Z,1805,1459,2925,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T10:00:00Z,1824,1702,2438,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T11:00:00Z,2250,2395,2762,3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T12:00:00Z,2858,4307,5125,5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T13:00:00Z,4086,5586,8696,6474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T14:00:00Z,3719,4892,5830,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T15:00:00Z,3821,5010,5076,5679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T16:00:00Z,3846,5884,6618,5661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T17:00:00Z,3834,4740,9246,5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T18:00:00Z,2990,3244,6754,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T19:00:00Z,2029,2012,3013,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T20:00:00Z,1460,1324,1712,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T21:00:00Z,976,1063,1242,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T22:00:00Z,882,976,1119,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-15T23:00:00Z,581,740,765,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T00:00:00Z,241,161,358,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T01:00:00Z,91,190,209,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T02:00:00Z,84,131,318,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T03:00:00Z,65,100,175,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T04:00:00Z,50,31,205,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T05:00:00Z,133,179,303,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T06:00:00Z,681,373,727,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T07:00:00Z,1339,781,1311,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T08:00:00Z,2241,1597,3325,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T09:00:00Z,1865,1560,2783,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T10:00:00Z,1530,2398,2117,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T11:00:00Z,2049,3271,3148,3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T12:00:00Z,3213,4524,4882,5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T13:00:00Z,3970,6291,7777,6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T14:00:00Z,3369,5093,6078,5410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T15:00:00Z,3340,5217,5172,5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T16:00:00Z,3463,5398,6812,5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T17:00:00Z,4124,6424,9984,5642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T18:00:00Z,3533,4720,7759,3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T19:00:00Z,2049,2862,3319,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T20:00:00Z,1805,2074,2010,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T21:00:00Z,1201,1284,1430,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T22:00:00Z,1091,926,1251,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-16T23:00:00Z,654,638,910,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T00:00:00Z,272,228,475,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T01:00:00Z,130,249,263,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T02:00:00Z,154,155,192,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T03:00:00Z,119,101,240,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T04:00:00Z,103,51,190,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T05:00:00Z,193,71,326,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T06:00:00Z,795,315,778,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T07:00:00Z,1613,758,1577,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T08:00:00Z,2761,1906,4370,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T09:00:00Z,2511,1960,3100,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T10:00:00Z,2215,2250,2297,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T11:00:00Z,2590,2987,2747,3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T12:00:00Z,5316,3602,5761,4397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T13:00:00Z,6266,4915,8120,5446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T14:00:00Z,2961,4892,5703,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T15:00:00Z,3747,4788,6177,5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T16:00:00Z,3656,5624,6999,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T17:00:00Z,4042,6419,10678,5496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T18:00:00Z,3297,4720,9806,4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T19:00:00Z,2422,3316,5340,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T20:00:00Z,1960,1926,3334,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T21:00:00Z,1610,912,1911,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T22:00:00Z,998,673,1226,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-17T23:00:00Z,677,501,950,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T00:00:00Z,371,209,579,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T01:00:00Z,221,246,283,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T02:00:00Z,224,167,242,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T03:00:00Z,180,133,286,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T04:00:00Z,102,42,197,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T05:00:00Z,189,55,441,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T06:00:00Z,803,264,764,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T07:00:00Z,1865,779,1557,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T08:00:00Z,2898,1440,3215,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T09:00:00Z,2438,1593,2553,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T10:00:00Z,2193,1911,2299,2814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T11:00:00Z,2506,2848,3277,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T12:00:00Z,3211,4339,5677,5020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T13:00:00Z,3724,5671,8476,6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T14:00:00Z,3755,5476,7170,5676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T15:00:00Z,4532,5623,7247,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T16:00:00Z,4154,5877,8183,5989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T17:00:00Z,4783,6480,10847,5999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T18:00:00Z,3874,5710,7722,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T19:00:00Z,2337,4603,4220,2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-18T20:00:00Z,2014,2478,2648,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
